Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-12462,2025-12-03,CUST-1106,Nisha Singh,Furniture,Storage,Storage Cabinet,South,Kerala,Kochi,26983.25,5,0.15,22157.56,UPI,Delivered
ORD-12463,2025-04-03,CUST-1667,Deepak Mishra,Office Supplies,Equipment,Calculator,East,Bihar,Patna,2180.0,1,0.0,1703.38,Cash on Delivery,Shipped
ORD-12464,2025-04-06,CUST-1691,Anil Gupta,Home Appliances,Cooling,Air Cooler,West,Gujarat,Surat,15585.6,3,0.15,13183.1,UPI,Delivered
ORD-12465,2025-09-03,CUST-1384,Amit Jain,Furniture,Storage,Storage Cabinet,West,Goa,Margao,48504.4,4,0.15,37643.65,Net Banking,Delivered
ORD-12466,2025-02-06,CUST-1244,Nisha Sharma,Office Supplies,Equipment,Paper Shredder,West,Goa,Panaji,17886.6,3,0.05,11460.32,Debit Card,Shipped
ORD-12467,2025-06-20,CUST-1345,Rohit Gupta,Office Supplies,Equipment,Calculator,South,Karnataka,Mangaluru,3306.0,3,0.0,2464.49,Credit Card,Cancelled
ORD-12468,2025-12-19,CUST-1363,Rohit Verma,Home Appliances,Cleaning,Vacuum Cleaner,North,Rajasthan,Jodhpur,7457.9,1,0.15,4902.41,Debit Card,Cancelled
ORD-12469,2025-11-06,CUST-1011,Priya Sharma,Furniture,Storage,Filing Cabinet,West,Maharashtra,Nashik,15996.6,2,0.1,10135.08,Net Banking,Returned
ORD-12470,2025-09-15,CUST-1478,Rahul Gupta,Electronics,Smartphones,Samsung Galaxy,South,Tamil Nadu,Madurai,70838.4,4,0.2,56954.21,Cash on Delivery,Returned
ORD-12471,2025-04-28,CUST-1362,Varun Agarwal,Electronics,Smartphones,Redmi Phone,West,Gujarat,Ahmedabad,74074.95,3,0.15,48966.66,Net Banking,Returned
ORD-12472,2025-04-22,CUST-1073,Anil Kumar,Electronics,Accessories,Keyboard,South,Tamil Nadu,Chennai,1734.0,2,0.15,1357.72,Debit Card,Returned
ORD-12473,2025-10-25,CUST-1266,Amit Sharma,Electronics,Smartphones,Redmi Phone,South,Andhra Pradesh,Vijayawada,75405.6,3,0.1,58727.08,UPI,Delivered
ORD-12474,2025-03-08,CUST-1070,Ritu Singh,Electronics,Laptops,ASUS Laptop,West,Maharashtra,Nagpur,43062.4,1,0.2,28655.77,Net Banking,Delivered
ORD-12475,2025-08-06,CUST-1650,Nisha Agarwal,Electronics,Monitors,Samsung Monitor,East,Bihar,Patna,122425.5,5,0.15,99834.29,UPI,Delivered
ORD-12476,2025-12-07,CUST-1132,Amit Kumar,Office Supplies,Stationery,Stapler,South,Telangana,Warangal,835.2,2,0.1,528.2,UPI,Delivered
ORD-12477,2025-07-04,CUST-1068,Rahul Sharma,Electronics,Laptops,Lenovo Laptop,West,Madhya Pradesh,Bhopal,53059.0,1,0.0,34944.83,Debit Card,Delivered
ORD-12478,2025-08-22,CUST-1585,Varun Singh,Furniture,Lighting,Table Lamp,North,Haryana,Gurugram,9617.75,5,0.15,7586.05,Net Banking,Delivered
ORD-12479,2025-12-03,CUST-1088,Sneha Yadav,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Kota,43989.2,4,0.15,34482.58,Debit Card,Returned
ORD-12480,2025-02-02,CUST-1223,Ritu Agarwal,Furniture,Lighting,Table Lamp,East,West Bengal,Kolkata,6856.0,5,0.2,4895.99,Credit Card,Delivered
ORD-12481,2025-05-23,CUST-1519,Sneha Gupta,Electronics,Monitors,LG Monitor,North,Punjab,Amritsar,64836.3,3,0.15,53966.38,UPI,Cancelled
ORD-12482,2025-08-22,CUST-1742,Deepak Kumar,Electronics,Accessories,Headphones,North,Rajasthan,Kota,26568.0,4,0.1,20775.61,UPI,Delivered
ORD-12483,2025-11-17,CUST-1649,Rohit Mishra,Furniture,Lighting,Table Lamp,East,Odisha,Cuttack,10127.0,5,0.05,7751.4,Credit Card,Delivered
ORD-12484,2025-07-05,CUST-1286,Varun Patel,Furniture,Storage,Filing Cabinet,South,Tamil Nadu,Madurai,45810.0,5,0.1,27842.14,Net Banking,Delivered
ORD-12485,2025-09-22,CUST-1322,Anjali Agarwal,Home Appliances,Cooling,Air Cooler,North,Delhi,New Delhi,23539.05,3,0.15,17412.55,Debit Card,Delivered
ORD-12486,2025-01-29,CUST-1704,Neha Mishra,Office Supplies,Paper,Copy Paper,West,Goa,Panaji,384.0,1,0.2,298.39,Net Banking,Delivered
ORD-12487,2025-08-28,CUST-1716,Ritu Jain,Electronics,Laptops,ASUS Laptop,South,Tamil Nadu,Chennai,82078.2,2,0.1,49691.46,Cash on Delivery,Delivered
ORD-12488,2025-09-11,CUST-1779,Anil Verma,Electronics,Accessories,Mouse,South,Telangana,Warangal,10804.0,4,0.0,8893.06,Debit Card,Delivered
ORD-12489,2025-01-12,CUST-1711,Varun Jain,Electronics,Accessories,Mouse,East,Jharkhand,Jamshedpur,2830.5,3,0.15,1787.52,Debit Card,Delivered
ORD-12490,2025-09-12,CUST-1061,Arjun Patel,Electronics,Laptops,HP Laptop,East,Jharkhand,Ranchi,255752.25,5,0.15,203232.77,Credit Card,Delivered
ORD-12491,2025-03-22,CUST-1335,Kavita Sharma,Electronics,Accessories,Keyboard,West,Goa,Panaji,3503.7,2,0.15,2679.81,Cash on Delivery,Shipped
ORD-12492,2025-11-11,CUST-1495,Arjun Patel,Office Supplies,Stationery,Stapler,North,Delhi,New Delhi,531.25,1,0.15,401.67,Cash on Delivery,Shipped
ORD-12493,2025-10-21,CUST-1147,Arjun Yadav,Electronics,Monitors,Samsung Monitor,South,Telangana,Warangal,12776.55,1,0.05,7854.98,Cash on Delivery,Delivered
ORD-12494,2025-05-28,CUST-1251,Vikas Gupta,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Amritsar,33454.25,5,0.05,23950.87,Cash on Delivery,Delivered
ORD-12495,2025-09-01,CUST-1059,Amit Gupta,Office Supplies,Stationery,Stapler,West,Gujarat,Surat,870.4,2,0.15,697.64,Net Banking,Delivered
ORD-12496,2025-01-15,CUST-1706,Priya Gupta,Electronics,Smartphones,OnePlus Phone,East,Bihar,Gaya,26807.4,1,0.1,17812.41,UPI,Delivered
ORD-12497,2025-10-31,CUST-1028,Vikas Sharma,Electronics,Smartphones,Redmi Phone,East,West Bengal,Siliguri,83405.0,5,0.0,66391.62,Debit Card,Returned
ORD-12498,2025-03-07,CUST-1181,Anil Kumar,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Vadodara,19869.6,3,0.2,13240.68,Credit Card,Delivered
ORD-12499,2025-08-06,CUST-1123,Rohit Yadav,Office Supplies,Paper,Printer Paper,North,Punjab,Jalandhar,2620.0,4,0.0,1921.73,Debit Card,Delivered
ORD-12500,2025-04-18,CUST-1450,Priya Jain,Office Supplies,Stationery,Stapler,South,Kerala,Kochi,340.8,1,0.2,253.94,Debit Card,Delivered
ORD-12501,2025-04-04,CUST-1197,Vikas Gupta,Office Supplies,Equipment,Calculator,West,Goa,Panaji,4397.4,2,0.1,3601.36,Credit Card,Shipped
ORD-12502,2025-09-23,CUST-1031,Priya Sharma,Home Appliances,Cooling,Air Cooler,East,Odisha,Bhubaneswar,73274.25,5,0.15,58771.36,Debit Card,Delivered
ORD-12503,2025-05-31,CUST-1135,Neha Singh,Home Appliances,Cleaning,Vacuum Cleaner,West,Madhya Pradesh,Indore,22752.0,3,0.2,15872.47,Cash on Delivery,Delivered
ORD-12504,2025-01-18,CUST-1314,Anjali Kumar,Electronics,Accessories,Headphones,North,Uttar Pradesh,Noida,24633.5,5,0.05,17182.94,Cash on Delivery,Delivered
ORD-12505,2025-03-06,CUST-1760,Kavita Mishra,Home Appliances,Cooling,Air Cooler,West,Gujarat,Surat,52924.5,5,0.1,40397.6,Net Banking,Delivered
ORD-12506,2025-10-26,CUST-1104,Vikas Verma,Home Appliances,Kitchen,Microwave,North,Punjab,Ludhiana,36488.55,3,0.05,27394.26,UPI,Delivered
ORD-12507,2025-08-11,CUST-1062,Shweta Patel,Office Supplies,Paper,Printer Paper,South,Tamil Nadu,Madurai,2044.4,4,0.05,1429.62,Credit Card,Delivered
ORD-12508,2025-12-09,CUST-1107,Sneha Kumar,Home Appliances,Kitchen,Mixer Grinder,South,Karnataka,Mangaluru,11090.0,2,0.0,8453.59,Credit Card,Cancelled
ORD-12509,2025-12-15,CUST-1710,Shweta Kumar,Office Supplies,Stationery,Pen Set,South,Andhra Pradesh,Visakhapatnam,3087.0,5,0.1,1972.05,Credit Card,Delivered
ORD-12510,2025-02-16,CUST-1512,Shweta Kumar,Office Supplies,Equipment,Paper Shredder,East,Odisha,Cuttack,29325.0,5,0.15,22969.14,UPI,Delivered
ORD-12511,2025-08-18,CUST-1743,Manish Verma,Home Appliances,Cooling,Air Cooler,East,Odisha,Bhubaneswar,46288.75,5,0.05,37609.68,Debit Card,Delivered
ORD-12512,2025-03-24,CUST-1219,Meena Gupta,Home Appliances,Kitchen,Microwave,East,Bihar,Gaya,45732.0,4,0.0,36201.97,Debit Card,Delivered
ORD-12513,2025-05-23,CUST-1746,Pooja Mishra,Furniture,Lighting,LED Desk Lamp,West,Maharashtra,Mumbai,6134.0,2,0.0,5147.96,UPI,Delivered
ORD-12514,2025-01-04,CUST-1140,Vikas Jain,Office Supplies,Equipment,Paper Shredder,South,Karnataka,Mysuru,32870.0,5,0.05,26239.64,Cash on Delivery,Cancelled
ORD-12515,2025-03-11,CUST-1453,Anjali Agarwal,Furniture,Lighting,Table Lamp,East,Odisha,Bhubaneswar,5372.25,3,0.05,4446.41,Credit Card,Returned
ORD-12516,2025-11-24,CUST-1468,Manish Singh,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,9345.0,1,0.0,5929.29,UPI,Delivered
ORD-12517,2025-08-14,CUST-1775,Unknown Customer,Office Supplies,Equipment,Paper Shredder,West,Gujarat,Vadodara,40200.75,5,0.15,33881.7,Debit Card,Delivered
ORD-12518,2025-09-12,CUST-1070,Neha Mishra,Electronics,Monitors,Dell Monitor,East,Bihar,Patna,22688.0,1,0.2,16785.9,UPI,Shipped
ORD-12519,2025-08-21,CUST-1228,Amit Patel,Furniture,Office Furniture,Office Desk,West,Maharashtra,Nashik,61848.0,4,0.0,52298.75,Cash on Delivery,Delivered
ORD-12520,2025-04-09,CUST-1282,Anil Kumar,Home Appliances,Cooling,Air Cooler,West,Maharashtra,Pune,82335.0,5,0.0,60217.46,Net Banking,Shipped
ORD-12521,2025-01-10,CUST-1001,Meena Sharma,Electronics,Accessories,Keyboard,East,Bihar,Patna,7770.0,2,0.0,5676.85,Debit Card,Delivered
ORD-12522,2025-04-03,CUST-1252,Meena Mishra,Furniture,Office Furniture,Office Chair,East,West Bengal,Kolkata,36405.6,3,0.2,26540.54,Net Banking,Delivered
ORD-12523,2025-02-28,CUST-1472,Neha Agarwal,Furniture,Office Furniture,Bookshelf,North,Delhi,New Delhi,64105.0,5,0.0,51193.7,UPI,Shipped
ORD-12524,2025-05-25,CUST-1069,Kavita Mishra,Electronics,Smartphones,Samsung Galaxy,North,Delhi,Delhi,37662.4,1,0.2,28484.76,Net Banking,Delivered
ORD-12525,2025-11-29,CUST-1358,Ritu Agarwal,Electronics,Monitors,Samsung Monitor,West,Goa,Margao,17955.0,1,0.1,10966.44,Cash on Delivery,Returned
ORD-12526,2025-08-13,CUST-1181,Deepak Yadav,Furniture,Storage,Filing Cabinet,East,Odisha,Cuttack,54144.0,5,0.1,33899.34,UPI,Delivered
ORD-12527,2025-12-20,CUST-1138,Rahul Kumar,Office Supplies,Stationery,Stapler,South,Andhra Pradesh,Visakhapatnam,1596.0,3,0.05,999.91,Net Banking,Delivered
ORD-12528,2025-12-06,CUST-1199,Varun Patel,Electronics,Accessories,Headphones,South,Andhra Pradesh,Visakhapatnam,16844.4,4,0.1,14185.73,Net Banking,Shipped
ORD-12529,2025-12-14,CUST-1574,Anjali Patel,Office Supplies,Equipment,Calculator,West,Goa,Margao,519.35,1,0.15,395.44,Net Banking,Delivered
ORD-12530,2025-11-25,CUST-1155,Anjali Kumar,Furniture,Lighting,LED Desk Lamp,North,Rajasthan,Jodhpur,15763.5,5,0.1,10311.8,Net Banking,Delivered
ORD-12531,2025-02-07,CUST-1164,Arjun Patel,Office Supplies,Paper,Printer Paper,South,Karnataka,Mysuru,958.8,3,0.15,706.3,Debit Card,Delivered
ORD-12532,2025-01-02,CUST-1300,Rahul Agarwal,Electronics,Accessories,Mouse,South,Kerala,Thiruvananthapuram,10925.0,4,0.05,9247.33,Cash on Delivery,Delivered
ORD-12533,2025-01-26,CUST-1793,Deepak Singh,Home Appliances,Kitchen,Mixer Grinder,East,Bihar,Gaya,14506.95,3,0.15,12295.46,UPI,Delivered
ORD-12534,2025-05-08,CUST-1005,Amit Jain,Electronics,Monitors,Dell Monitor,West,Madhya Pradesh,Indore,37984.8,2,0.05,26023.57,Net Banking,Delivered
ORD-12535,2025-01-11,CUST-1008,Shweta Jain,Furniture,Storage,Filing Cabinet,North,Punjab,Amritsar,10459.5,2,0.05,8633.99,Debit Card,Delivered
ORD-12536,2025-05-06,CUST-1653,Pooja Mishra,Office Supplies,Paper,Copy Paper,South,Tamil Nadu,Madurai,2388.0,5,0.2,2028.59,Net Banking,Returned
ORD-12537,2025-08-14,CUST-1029,Sneha Sharma,Home Appliances,Cleaning,Vacuum Cleaner,East,West Bengal,Kolkata,9076.3,1,0.05,6007.42,Net Banking,Delivered
ORD-12538,2025-01-27,CUST-1285,Shweta Verma,Furniture,Storage,Storage Cabinet,East,Odisha,Cuttack,14295.3,1,0.15,9429.04,Net Banking,Delivered
ORD-12539,2025-04-06,CUST-1082,Neha Agarwal,Office Supplies,Paper,Copy Paper,East,Odisha,Bhubaneswar,2010.25,5,0.15,1267.43,Credit Card,Delivered
ORD-12540,2025-10-04,CUST-1742,Sneha Kumar,Home Appliances,Cooling,Air Cooler,North,Punjab,Ludhiana,32570.0,2,0.0,21583.26,Cash on Delivery,Shipped
ORD-12541,2025-09-14,CUST-1482,Sanjay Yadav,Electronics,Smartphones,OnePlus Phone,South,Telangana,Hyderabad,62942.4,2,0.2,51447.84,Cash on Delivery,Returned
ORD-12542,2025-03-23,CUST-1126,Priya Patel,Electronics,Smartphones,OnePlus Phone,North,Uttar Pradesh,Noida,39573.0,1,0.1,33123.35,Debit Card,Returned
ORD-12543,2025-06-29,CUST-1430,Kavita Agarwal,Office Supplies,Stationery,Stapler,North,Punjab,Jalandhar,1829.2,4,0.15,1100.75,Debit Card,Delivered
ORD-12544,2025-10-08,CUST-1604,Deepak Patel,Office Supplies,Paper,Copy Paper,North,Uttar Pradesh,Noida,1703.4,4,0.15,1342.21,Net Banking,Delivered
ORD-12545,2025-08-31,CUST-1737,Anjali Yadav,Home Appliances,Kitchen,Electric Kettle,East,Odisha,Cuttack,4542.0,3,0.0,3293.1,Debit Card,Returned
ORD-12546,2025-11-25,CUST-1144,Shweta Yadav,Furniture,Office Furniture,Office Desk,West,Goa,Margao,27086.4,3,0.1,20133.5,Cash on Delivery,Shipped
ORD-12547,2025-09-11,CUST-1542,Vikas Patel,Office Supplies,Paper,Copy Paper,East,Bihar,Gaya,670.0,2,0.0,474.21,Cash on Delivery,Delivered
ORD-12548,2025-12-21,CUST-1042,Anjali Patel,Furniture,Lighting,LED Desk Lamp,South,Andhra Pradesh,Visakhapatnam,3426.0,3,0.0,2380.99,Net Banking,Delivered
ORD-12549,2025-06-06,CUST-1425,Anjali Gupta,Electronics,Monitors,Dell Monitor,North,Delhi,New Delhi,16356.0,1,0.0,12037.96,Credit Card,Shipped
ORD-12550,2025-05-03,CUST-1248,Amit Verma,Office Supplies,Equipment,Calculator,North,Uttar Pradesh,Prayagraj,4406.4,4,0.1,3196.59,Debit Card,Delivered
ORD-12551,2025-09-25,CUST-1511,Priya Mishra,Furniture,Lighting,LED Desk Lamp,South,Telangana,Warangal,2407.0,1,0.0,1610.57,Net Banking,Shipped
ORD-12552,2025-08-23,CUST-1260,Neha Agarwal,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,67375.0,5,0.0,51486.81,Debit Card,Delivered
ORD-12553,2025-07-23,CUST-1435,Meena Yadav,Office Supplies,Equipment,Paper Shredder,South,Tamil Nadu,Madurai,11625.45,3,0.15,8874.07,Credit Card,Delivered
ORD-12554,2025-12-16,CUST-1397,Rahul Verma,Office Supplies,Paper,Copy Paper,North,Haryana,Gurugram,1767.0,4,0.05,1321.68,Net Banking,Returned
ORD-12555,2025-12-17,CUST-1550,Varun Singh,Home Appliances,Cooling,Air Cooler,East,Odisha,Bhubaneswar,22290.4,2,0.15,16520.47,Cash on Delivery,Delivered
ORD-12556,2025-02-16,CUST-1005,Vikas Agarwal,Office Supplies,Equipment,Calculator,North,Rajasthan,Jaipur,707.2,1,0.2,593.18,Net Banking,Delivered
ORD-12557,2025-02-21,CUST-1132,Rohit Mishra,Office Supplies,Paper,Copy Paper,North,Rajasthan,Jaipur,730.8,2,0.1,514.68,Credit Card,Delivered
ORD-12558,2025-01-19,CUST-1097,Pooja Mishra,Furniture,Lighting,Table Lamp,East,Jharkhand,Ranchi,2277.6,3,0.2,1455.19,Credit Card,Cancelled
ORD-12559,2025-03-09,CUST-1393,Vikas Mishra,Office Supplies,Stationery,Notebook,South,Andhra Pradesh,Vijayawada,364.65,1,0.15,247.4,Cash on Delivery,Returned
ORD-12560,2025-09-27,CUST-1291,Anil Kumar,Office Supplies,Equipment,Paper Shredder,South,Karnataka,Bengaluru,18302.4,2,0.1,11206.88,Debit Card,Delivered
ORD-12561,2025-01-08,CUST-1779,Meena Gupta,Electronics,Accessories,Keyboard,South,Tamil Nadu,Madurai,3393.0,2,0.1,2039.12,Credit Card,Delivered
ORD-12562,2025-01-13,CUST-1635,Amit Agarwal,Furniture,Lighting,LED Desk Lamp,East,West Bengal,Kolkata,2599.3,2,0.15,1868.06,Credit Card,Delivered
ORD-12563,2025-08-12,CUST-1364,Priya Kumar,Home Appliances,Kitchen,Microwave,East,Jharkhand,Ranchi,42165.75,3,0.05,28857.75,Debit Card,Shipped
ORD-12564,2025-02-24,CUST-1296,Kavita Verma,Home Appliances,Kitchen,Microwave,South,Kerala,Thiruvananthapuram,31357.6,2,0.05,25075.4,Cash on Delivery,Cancelled
ORD-12565,2025-03-07,CUST-1622,Arjun Singh,Electronics,Monitors,Dell Monitor,East,West Bengal,Kolkata,15124.5,1,0.1,12214.95,Credit Card,Cancelled
ORD-12566,2025-05-08,CUST-1584,Rahul Yadav,Furniture,Storage,Storage Cabinet,South,Kerala,Thiruvananthapuram,34561.0,4,0.05,26826.73,Cash on Delivery,Delivered
ORD-12567,2025-03-09,CUST-1618,Meena Sharma,Electronics,Smartphones,Redmi Phone,South,Kerala,Kochi,84479.7,3,0.05,62670.41,Debit Card,Delivered
ORD-12568,2025-08-25,CUST-1684,Anil Kumar,Electronics,Accessories,Headphones,South,Karnataka,Mangaluru,4904.0,2,0.0,3963.94,Net Banking,Returned
ORD-12569,2025-12-01,CUST-1739,Priya Patel,Office Supplies,Paper,Printer Paper,North,Uttar Pradesh,Lucknow,1436.4,4,0.05,1002.71,Debit Card,Delivered
ORD-12570,2025-04-18,CUST-1165,Shweta Yadav,Furniture,Lighting,Table Lamp,North,Punjab,Ludhiana,2563.1,1,0.05,1643.68,Net Banking,Delivered
ORD-12571,2025-09-14,CUST-1245,Priya Singh,Office Supplies,Equipment,Paper Shredder,East,West Bengal,Siliguri,3568.8,1,0.2,2958.54,Credit Card,Shipped
ORD-12572,2025-07-10,CUST-1224,Rahul Sharma,Electronics,Accessories,Keyboard,North,Rajasthan,Jaipur,3521.6,2,0.2,2756.43,Net Banking,Cancelled
ORD-12573,2025-09-01,CUST-1457,Priya Kumar,Electronics,Accessories,Keyboard,East,Odisha,Cuttack,15727.5,5,0.1,13226.54,UPI,Delivered
ORD-12574,2025-05-29,CUST-1281,Anjali Gupta,Office Supplies,Paper,Copy Paper,South,Tamil Nadu,Madurai,1872.0,4,0.1,1562.31,UPI,Delivered
ORD-12575,2025-06-01,CUST-1767,Anjali Gupta,Office Supplies,Paper,Printer Paper,West,Maharashtra,Nashik,1911.0,3,0.0,1537.22,Cash on Delivery,Delivered
ORD-12576,2025-02-25,CUST-1747,Sneha Yadav,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Cuttack,5399.8,1,0.05,4192.05,Net Banking,Cancelled
ORD-12577,2025-06-11,CUST-1158,Sanjay Patel,Furniture,Office Furniture,Office Chair,East,Odisha,Cuttack,36180.75,5,0.05,30489.17,Credit Card,Delivered
ORD-12578,2025-02-17,CUST-1750,Arjun Mishra,Furniture,Storage,Filing Cabinet,West,Madhya Pradesh,Indore,21998.0,2,0.15,15471.26,Debit Card,Delivered
ORD-12579,2025-05-26,CUST-1148,Anjali Kumar,Home Appliances,Kitchen,Electric Kettle,South,Karnataka,Bengaluru,1617.55,1,0.15,1033.31,Cash on Delivery,Shipped
ORD-12580,2025-03-15,CUST-1125,Amit Patel,Office Supplies,Equipment,Calculator,South,Telangana,Hyderabad,3857.0,5,0.05,2899.84,Debit Card,Delivered
ORD-12581,2025-02-14,CUST-1734,Varun Patel,Electronics,Accessories,Mouse,East,Bihar,Gaya,8763.75,5,0.05,6580.39,Cash on Delivery,Delivered
ORD-12582,2025-10-03,CUST-1218,Varun Agarwal,Electronics,Accessories,Headphones,East,Jharkhand,Ranchi,6381.0,2,0.1,4465.49,Net Banking,Delivered
ORD-12583,2025-11-08,CUST-1317,Nisha Gupta,Furniture,Lighting,LED Desk Lamp,East,West Bengal,Siliguri,7425.0,5,0.1,6135.69,UPI,Shipped
ORD-12584,2025-06-17,CUST-1344,Shweta Singh,Home Appliances,Kitchen,Microwave,West,Madhya Pradesh,Bhopal,61810.8,4,0.05,40342.6,Credit Card,Delivered
ORD-12585,2025-08-18,CUST-1753,Sanjay Agarwal,Furniture,Storage,Filing Cabinet,South,Telangana,Warangal,36078.15,3,0.05,23382.58,Credit Card,Delivered
ORD-12586,2025-11-23,CUST-1258,Anjali Yadav,Office Supplies,Stationery,Pen Set,East,West Bengal,Kolkata,2475.0,5,0.0,1823.36,Net Banking,Returned
ORD-12587,2025-09-20,CUST-1406,Sanjay Jain,Office Supplies,Paper,Copy Paper,East,Jharkhand,Ranchi,604.2,1,0.05,465.26,Cash on Delivery,Delivered
ORD-12588,2025-02-12,CUST-1533,Anjali Patel,Furniture,Lighting,LED Desk Lamp,West,Madhya Pradesh,Bhopal,2860.8,3,0.2,2413.81,Credit Card,Cancelled
ORD-12589,2025-12-02,CUST-1241,Rohit Jain,Electronics,Accessories,Headphones,South,Andhra Pradesh,Vijayawada,5429.8,2,0.15,3829.13,UPI,Returned
ORD-12590,2025-03-11,CUST-1661,Manish Agarwal,Electronics,Smartphones,OnePlus Phone,East,Bihar,Patna,25526.35,1,0.15,16688.24,Cash on Delivery,Returned
ORD-12591,2025-07-07,CUST-1185,Amit Sharma,Electronics,Monitors,Dell Monitor,South,Tamil Nadu,Madurai,23556.2,2,0.05,15561.02,Net Banking,Cancelled
ORD-12592,2025-12-18,CUST-1223,Anil Kumar,Furniture,Office Furniture,Office Chair,North,Rajasthan,Kota,21831.0,4,0.05,14432.51,Cash on Delivery,Shipped
ORD-12593,2025-08-07,CUST-1496,Sanjay Sharma,Electronics,Smartphones,Samsung Galaxy,North,Delhi,Delhi,179449.2,4,0.1,125562.98,Cash on Delivery,Cancelled
ORD-12594,2025-12-19,CUST-1015,Amit Sharma,Electronics,Accessories,Mouse,North,Rajasthan,Kota,3904.5,3,0.05,3259.29,Debit Card,Shipped
ORD-12595,2025-05-03,CUST-1264,Manish Jain,Electronics,Monitors,LG Monitor,East,West Bengal,Siliguri,64518.4,4,0.15,48692.14,UPI,Delivered
ORD-12596,2025-11-17,CUST-1060,Nisha Agarwal,Furniture,Lighting,Table Lamp,North,Delhi,Delhi,1842.0,1,0.0,1126.65,Credit Card,Cancelled
ORD-12597,2025-09-24,CUST-1010,Nisha Gupta,Furniture,Office Furniture,Office Chair,West,Maharashtra,Pune,63648.0,4,0.0,38586.71,Cash on Delivery,Returned
ORD-12598,2025-12-30,CUST-1220,Sanjay Kumar,Furniture,Lighting,LED Desk Lamp,North,Rajasthan,Jaipur,6652.1,2,0.15,4630.49,Debit Card,Delivered
ORD-12599,2025-12-02,CUST-1044,Sanjay Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Karnataka,Bengaluru,18511.2,3,0.2,15524.27,Credit Card,Delivered
ORD-12600,2025-07-17,CUST-1506,Amit Verma,Electronics,Laptops,ASUS Laptop,North,Haryana,Faridabad,273459.4,4,0.05,229233.15,UPI,Delivered
ORD-12601,2025-06-13,CUST-1099,Priya Gupta,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Bhubaneswar,7405.25,1,0.05,4518.68,Cash on Delivery,Delivered
ORD-12602,2025-02-12,CUST-1495,Priya Gupta,Electronics,Monitors,Dell Monitor,North,Punjab,Jalandhar,23946.4,1,0.2,16050.15,UPI,Delivered
ORD-12603,2025-12-07,CUST-1351,Amit Agarwal,Office Supplies,Equipment,Paper Shredder,West,Goa,Panaji,15276.6,2,0.1,10742.74,Net Banking,Delivered
ORD-12604,2025-02-01,CUST-1239,Sneha Jain,Home Appliances,Kitchen,Electric Kettle,West,Madhya Pradesh,Indore,3125.5,1,0.05,2653.7,Net Banking,Delivered
ORD-12605,2025-05-20,CUST-1676,Varun Sharma,Office Supplies,Equipment,Calculator,West,Gujarat,Surat,1442.1,1,0.05,1024.56,Net Banking,Cancelled
ORD-12606,2025-11-01,CUST-1454,Deepak Singh,Electronics,Smartphones,OnePlus Phone,South,Andhra Pradesh,Vijayawada,48658.0,1,0.0,30289.49,Credit Card,Delivered
ORD-12607,2025-04-09,CUST-1262,Amit Yadav,Electronics,Laptops,Lenovo Laptop,South,Kerala,Kochi,46543.5,1,0.1,28408.49,Debit Card,Delivered
ORD-12608,2025-02-03,CUST-1691,Sneha Kumar,Home Appliances,Kitchen,Electric Kettle,East,West Bengal,Kolkata,6758.4,4,0.2,4649.18,Net Banking,Shipped
ORD-12609,2025-08-12,CUST-1523,Nisha Yadav,Office Supplies,Stationery,Pen Set,South,Karnataka,Bengaluru,562.5,5,0.1,426.76,Cash on Delivery,Cancelled
ORD-12610,2025-02-11,CUST-1253,Nisha Jain,Electronics,Laptops,Lenovo Laptop,North,Rajasthan,Jaipur,169993.2,3,0.15,135813.02,Net Banking,Delivered
ORD-12611,2025-08-13,CUST-1427,Anil Patel,Home Appliances,Cooling,Air Cooler,West,Gujarat,Surat,13928.0,1,0.0,10335.43,UPI,Delivered
ORD-12612,2025-08-05,CUST-1314,Priya Verma,Furniture,Office Furniture,Bookshelf,East,Jharkhand,Ranchi,26190.0,2,0.0,17361.24,Debit Card,Delivered
ORD-12613,2025-06-06,CUST-1463,Ritu Singh,Office Supplies,Stationery,Stapler,East,Jharkhand,Ranchi,336.0,2,0.2,278.66,Cash on Delivery,Cancelled
